======================================================================
 harness:  cp_harness/dataset_leetcode
[145/2238] card-flipping-game/sol_0: 107/107
[146/2238] categorize-box-according-to-criteria/sol_0: 114/114
[147/2238] cells-in-a-range-on-an-excel-sheet/sol_0: 175/175
[148/2238] cells-with-odd-values-in-a-matrix/sol_0: 75/75
[149/2238] chalkboard-xor-game/sol_0: 122/122
[150/2238] champagne-tower/sol_0: 183/183
[151/2238] change-minimum-characters-to-satisfy-one-of-three-conditions/sol_0: 128/128
[152/2238] cheapest-flights-within-k-stops/sol_0: 94/94
[153/2238] check-array-formation-through-concatenation/sol_0: 99/99
[154/2238] check-distances-between-same-letters/sol_0: 93/93
[155/2238] check-if-a-number-is-majority-element-in-a-sorted-array/sol_0: 20/20
[156/2238] check-if-a-parentheses-string-can-be-valid/sol_0: 81/81
[157/2238] check-if-a-string-can-break-another-string/sol_0: 120/120
[158/2238] check-if-a-string-contains-all-binary-codes-of-size-k/sol_0: 102/102
[159/2238] check-if-a-string-is-an-acronym-of-words/sol_0: 129/129
[160/2238] check-if-a-word-occurs-as-a-prefix-of-any-word-in-a-sentence/sol_0: 172/172
[161/2238] check-if-all-as-appears-before-all-bs/sol_0: 152/152
[162/2238] check-if-all-1s-are-at-least-length-k-places-away/sol_0: 104/104
[163/2238] check-if-all-the-integers-in-a-range-are-covered/sol_0: 105/105
[164/2238] check-if-all-characters-have-equal-number-of-occurrences/sol_0: 91/91
[165/2238] check-if-an-array-is-consecutive/sol_0: 131/131
[166/2238] check-if-array-is-good/sol_0: 119/119
[167/2238] check-if-array-is-sorted-and-rotated/sol_0: 141/141
[168/2238] build-array-where-you-can-find-the-maximum-exactly-k-comparisons/sol_0: 109/109
[169/2238] check-if-binary-string-has-at-most-one-segment-of-ones/sol_0: 113/113
[170/2238] check-if-bitwise-or-has-trailing-zeros/sol_0: 119/119
[171/2238] check-if-every-row-and-column-contains-all-numbers/sol_0: 57/57
[172/2238] check-if-grid-satisfies-conditions/sol_0: 116/116
[173/2238] check-if-it-is-a-good-array/sol_0: 138/138
[174/2238] check-if-it-is-a-straight-line/sol_0: 124/124
[175/2238] check-if-array-pairs-are-divisible-by-k/sol_0: 94/94
[176/2238] check-if-matrix-is-x-matrix/sol_0: 70/70
[177/2238] check-if-move-is-legal/sol_0: 8/8
[178/2238] check-if-n-and-its-double-exist/sol_0: 144/144
[179/2238] check-if-number-has-equal-digit-count-and-digit-value/sol_0: 150/150
[180/2238] check-if-number-is-a-sum-of-powers-of-three/sol_0: 110/110
[181/2238] check-if-numbers-are-ascending-in-a-sentence/sol_0: 204/204
[182/2238] check-if-one-string-swap-can-make-strings-equal/sol_0: 108/108
[183/2238] check-if-point-is-reachable/sol_0: 86/86
[184/2238] check-if-string-is-a-prefix-of-array/sol_0: 125/125
[185/2238] check-if-string-is-decomposable-into-value-equal-substrings/sol_0: 14/14
[186/2238] check-if-string-is-transformable-with-substring-sort-operations/sol_0: 147/147
[187/2238] check-if-strings-can-be-made-equal-with-operations-i/sol_0: 63/63
[188/2238] check-if-strings-can-be-made-equal-with-operations-ii/sol_0: 127/127
[189/2238] check-if-the-number-is-fascinating/sol_0: 60/60
[190/2238] check-if-the-rectangle-corner-is-reachable/sol_0: 99/104
[191/2238] check-if-the-sentence-is-pangram/sol_0: 98/98
[192/2238] check-if-there-is-a-path-with-equal-number-of-0s-and-1s/sol_0: 87/87
[193/2238] check-if-there-is-a-valid-parentheses-string-path/sol_0: 54/54
[194/2238] check-if-there-is-a-valid-partition-for-the-array/sol_0: 134/134
[195/2238] check-if-there-is-a-valid-path-in-a-grid/sol_0: 77/77
[196/2238] check-if-two-string-arrays-are-equivalent/sol_0: 105/105
[197/2238] check-if-word-can-be-placed-in-crossword/sol_0: 134/134
[198/2238] check-if-word-equals-summation-of-two-words/sol_0: 73/73
[199/2238] check-if-word-is-valid-after-substitutions/sol_0: 140/140
[200/2238] check-whether-two-strings-are-almost-equivalent/sol_0: 148/148
[201/2238] checking-existence-of-edge-length-limited-paths/sol_0: 62/62
[202/2238] cherry-pickup/sol_0: 77/77
[203/2238] cherry-pickup-ii/sol_0: 74/74
[204/2238] choose-edges-to-maximize-score-in-a-tree/sol_0: 87/87
[205/2238] choose-numbers-from-two-arrays-in-range/sol_0: 90/90
[206/2238] cinema-seat-allocation/sol_0: 76/76
[207/2238] circle-and-rectangle-overlapping/sol_0: 114/114
[208/2238] circular-array-loop/sol_0: 116/116
[209/2238] circular-permutation-in-binary-representation/sol_0: 77/77
[210/2238] circular-sentence/sol_0: 220/220
[211/2238] clear-digits/sol_0: 72/72
[212/2238] climbing-stairs/sol_0: 16/16
[213/2238] closest-dessert-cost/sol_0: 99/99
[214/2238] closest-divisors/sol_0: 53/53
[215/2238] closest-node-to-path-in-tree/sol_0: 78/78
[216/2238] additive-number/sol_0: 28/93 [timeout@28/93]
[217/2238] clumsy-factorial/sol_0: 38/38
[218/2238] closest-prime-numbers-in-range/sol_0: 95/95
[219/2238] coin-change-ii/sol_0: 124/124
[220/2238] coin-path/sol_0: 110/110
[221/2238] collect-coins-in-a-tree/sol_0: 65/65
[222/2238] collecting-chocolates/sol_0: 100/100
[223/2238] brace-expansion-ii/sol_0: 47/105 [timeout@47/105]
[224/2238] coloring-a-border/sol_0: 79/79
[225/2238] can-i-win/sol_0: 18/75 [timeout@18/75]
[226/2238] combination-sum-ii/sol_0: 103/103
[227/2238] combination-sum-iii/sol_0: 62/62
[228/2238] combination-sum-iv/sol_0: 116/116
[229/2238] check-if-an-original-string-exists-given-two-encoded-strings/sol_0: 157/195 [timeout@157/195]
[230/2238] compare-strings-by-frequency-of-the-smallest-character/sol_0: 100/100
[231/2238] compare-version-numbers/sol_0: 119/119
[232/2238] complement-of-base-10-integer/sol_0: 37/37
[233/2238] complex-number-multiplication/sol_0: 62/62
[234/2238] concatenation-of-array/sol_0: 71/71
[235/2238] concatenation-of-consecutive-binary-numbers/sol_0: 28/28
[236/2238] confusing-number/sol_0: 131/131
[237/2238] check-if-it-is-possible-to-split-array/sol_0: 59/113 [timeout@59/113]
[238/2238] connecting-cities-with-minimum-cost/sol_0: 79/79
[239/2238] consecutive-characters/sol_0: 70/70
[240/2238] consecutive-numbers-sum/sol_0: 53/53
[241/2238] constrained-subsequence-sum/sol_0: 115/115
[242/2238] construct-binary-tree-from-string/sol_0: 0/0
[243/2238] construct-k-palindrome-strings/sol_0: 100/100
[244/2238] construct-product-matrix/sol_0: 82/82
[245/2238] construct-string-with-repeat-limit/sol_0: 66/66
[246/2238] construct-target-array-with-multiple-sums/sol_0: 99/99
[247/2238] coin-change/sol_0: 127/127
[248/2238] construct-the-longest-new-string/sol_0: 88/88
[249/2238] construct-the-rectangle/sol_0: 74/74
[250/2238] container-with-most-water/sol_0: 116/116
[251/2238] contain-virus/sol_0: 58/58
[252/2238] contains-duplicate/sol_0: 94/94
[253/2238] contains-duplicate-ii/sol_0: 106/106
[254/2238] contiguous-array/sol_0: 111/111
[255/2238] continuous-subarray-sum/sol_0: 121/121
[256/2238] convert-a-number-to-hexadecimal/sol_0: 60/60
[257/2238] convert-1d-array-into-2d-array/sol_0: 85/85
[258/2238] convert-an-array-into-a-2d-array-with-conditions/sol_0: 79/79
[259/2238] convert-integer-to-the-sum-of-two-no-zero-integers/sol_0: 115/115
[260/2238] convert-sorted-list-to-binary-search-tree/sol_0: 0/0
[261/2238] convert-the-temperature/sol_0: 39/39
[262/2238] convert-to-base-2/sol_0: 69/69
[263/2238] convex-polygon/sol_0: 105/105
[264/2238] corporate-flight-bookings/sol_0: 110/110
[265/2238] count-all-valid-pickup-and-delivery-options/sol_0: 32/32
[266/2238] count-alternating-subarrays/sol_0: 110/110
[267/2238] count-all-possible-routes/sol_0: 96/96
[268/2238] count-array-pairs-divisible-by-k/sol_0: 102/102
[269/2238] count-artifacts-that-can-be-extracted/sol_0: 66/66
[270/2238] count-asterisks/sol_0: 106/106
[271/2238] count-beautiful-substrings-i/sol_0: 90/90
[272/2238] count-binary-substrings/sol_0: 158/158
[273/2238] count-collisions-on-a-road/sol_0: 177/177
[274/2238] count-common-words-with-one-occurrence/sol_0: 103/103
[275/2238] count-complete-subarrays-in-an-array/sol_0: 99/99
[276/2238] count-days-spent-together/sol_0: 116/116
[277/2238] count-days-without-meetings/sol_0: 90/90
[278/2238] count-different-palindromic-subsequences/sol_0: 79/79
[279/2238] count-distinct-numbers-on-board/sol_0: 50/50
[280/2238] count-elements-with-maximum-frequency/sol_0: 116/116
[281/2238] count-elements-with-strictly-smaller-and-greater-elements/sol_0: 120/120
[282/2238] count-equal-and-divisible-pairs-in-an-array/sol_0: 89/89
[283/2238] count-fertile-pyramids-in-a-land/sol_0: 74/74
[284/2238] count-good-meals/sol_0: 101/101
[285/2238] count-good-numbers/sol_0: 29/29
[286/2238] count-good-triplets/sol_0: 101/101
[287/2238] count-good-triplets-in-an-array/sol_0: 100/100
[288/2238] count-hills-and-valleys-in-an-array/sol_0: 154/154
[289/2238] count-increasing-quadruplets/sol_0: 90/90
[290/2238] count-integers-with-even-digit-sum/sol_0: 34/34
[291/2238] count-items-matching-a-rule/sol_0: 108/108
[292/2238] count-k-subsequences-of-a-string-with-maximum-beauty/sol_0: 2/2
[293/2238] count-largest-group/sol_0: 45/45
[294/2238] count-lattice-points-inside-a-circle/sol_0: 114/114
[295/2238] count-negative-numbers-in-a-sorted-matrix/sol_0: 96/96
[296/2238] count-and-say/sol_0: 28/28
[297/2238] count-nice-pairs-in-an-array/sol_0: 107/107
[298/2238] count-number-of-bad-pairs/sol_0: 132/132
[299/2238] count-number-of-distinct-integers-after-reverse-operations/sol_0: 103/103
[300/2238] count-number-of-homogenous-substrings/sol_0: 80/80
[301/2238] count-number-of-nice-subarrays/sol_0: 68/68
[302/2238] count-number-of-pairs-with-absolute-difference-k/sol_0: 106/106
[303/2238] count-number-of-possible-root-nodes/sol_0: 70/70
[304/2238] count-number-of-rectangles-containing-each-point/sol_0: 64/64
[305/2238] count-number-of-teams/sol_0: 114/114
[306/2238] count-number-of-texts/sol_0: 8/8
[307/2238] count-number-of-ways-to-place-houses/sol_0: 33/33
[308/2238] count-numbers-with-unique-digits/sol_0: 11/11
[309/2238] count-numbers-with-unique-digits-ii/sol_0: 78/78
[310/2238] count-odd-numbers-in-an-interval-range/sol_0: 93/93
[311/2238] count-of-interesting-subarrays/sol_0: 110/110
[312/2238] count-number-of-maximum-bitwise-or-subsets/sol_0: 113/113
[313/2238] count-of-matches-in-tournament/sol_0: 60/60
[314/2238] count-of-range-sum/sol_0: 101/101
[315/2238] count-of-smaller-numbers-after-self/sol_0: 135/135
[316/2238] count-operations-to-obtain-zero/sol_0: 78/78
[317/2238] count-pairs-in-two-arrays/sol_0: 73/73
[318/2238] count-pairs-of-connectable-servers-in-a-weighted-tree-network/sol_0: 92/92
[319/2238] count-pairs-of-nodes/sol_0: 50/50
[320/2238] confusing-number-ii/sol_0: 60/60
[321/2238] count-pairs-of-similar-strings/sol_0: 101/101
[322/2238] count-pairs-that-form-a-complete-day-i/sol_0: 83/83
[323/2238] count-pairs-that-form-a-complete-day-ii/sol_0: 73/73
[324/2238] count-pairs-whose-sum-is-less-than-target/sol_0: 112/112
[325/2238] count-palindromic-subsequences/sol_0: 149/149
[326/2238] count-paths-that-can-form-a-palindrome-in-a-tree/sol_0: 49/49
[327/2238] count-positions-on-street-with-required-brightness/sol_0: 40/40
[328/2238] count-prefix-and-suffix-pairs-i/sol_0: 119/119
[329/2238] count-prefixes-of-a-given-string/sol_0: 146/146
[330/2238] color-the-triangle-red/sol_0: 6/30 [timeout@6/30]
[331/2238] combination-sum/sol_0: 4/114 [timeout@4/114]
[332/2238] count-sorted-vowel-strings/sol_0: 24/24
[333/2238] count-special-integers/sol_0: 57/57
[334/2238] count-square-submatrices-with-all-ones/sol_0: 67/67
[335/2238] count-square-sum-triples/sol_0: 23/23
[336/2238] count-stepping-numbers-in-range/sol_0: 101/101
[337/2238] count-strictly-increasing-subarrays/sol_0: 126/126
[338/2238] combinations/sol_0: 6/60 [timeout@6/60]
[339/2238] count-subarrays-where-max-element-appears-at-least-k-times/sol_0: 90/90
[340/2238] count-subarrays-with-fixed-bounds/sol_0: 116/116
[341/2238] count-subarrays-with-median-k/sol_0: 79/79
[342/2238] count-subarrays-with-more-ones-than-zeros/sol_0: 106/106
[343/2238] count-subarrays-with-score-less-than-k/sol_0: 79/79
[344/2238] count-submatrices-with-all-ones/sol_0: 90/90
[345/2238] count-submatrices-with-equal-frequency-of-x-and-y/sol_0: 45/45
[346/2238] count-submatrices-with-top-left-element-and-sum-less-than-k/sol_0: 104/104
[347/2238] count-substrings-starting-and-ending-with-given-character/sol_0: 105/105
[348/2238] count-substrings-that-differ-by-one-character/sol_0: 156/156
[349/2238] count-substrings-with-only-one-distinct-letter/sol_0: 57/57
[350/2238] count-substrings-without-repeating-character/sol_0: 133/133
[351/2238] count-symmetric-integers/sol_0: 72/72
[352/2238] count-tested-devices-after-test-operations/sol_0: 107/107
[353/2238] count-the-digits-that-divide-a-number/sol_0: 73/73
[354/2238] count-the-hidden-sequences/sol_0: 123/123
[355/2238] count-the-number-of-beautiful-subarrays/sol_0: 121/121
[356/2238] count-the-number-of-complete-components/sol_0: 69/69
[357/2238] count-the-number-of-consistent-strings/sol_0: 66/66
[358/2238] count-the-number-of-fair-pairs/sol_0: 89/89
[359/2238] count-the-number-of-good-subarrays/sol_0: 116/116
[360/2238] count-the-number-of-houses-at-a-certain-distance-i/sol_0: 114/114
[361/2238] count-special-quadruplets/sol_0: 107/107
[362/2238] count-primes/sol_0: 33/33
[363/2238] count-the-number-of-incremovable-subarrays-i/sol_0: 123/123
[364/2238] count-the-number-of-incremovable-subarrays-ii/sol_0: 153/153
[365/2238] count-the-number-of-inversions/sol_0: 84/84
[366/2238] count-the-number-of-k-big-indices/sol_0: 80/80
[367/2238] count-the-number-of-k-free-subsets/sol_0: 95/95
[368/2238] count-the-number-of-powerful-integers/sol_0: 147/147
[369/2238] count-the-number-of-special-characters-i/sol_0: 159/159
[370/2238] count-the-number-of-special-characters-ii/sol_0: 100/100
[371/2238] count-the-number-of-square-free-subsets/sol_0: 0/0
[372/2238] count-the-number-of-vowel-strings-in-range/sol_0: 99/99
[373/2238] count-the-repetitions/sol_0: 108/108
[374/2238] count-total-number-of-colored-cells/sol_0: 37/37
[375/2238] count-triplets-that-can-form-two-arrays-of-equal-xor/sol_0: 93/93
[376/2238] count-triplets-with-even-xor-set-bits-i/sol_0: 77/77
[377/2238] count-triplets-with-even-xor-set-bits-ii/sol_0: 73/73
[378/2238] count-unguarded-cells-in-the-grid/sol_0: 83/83
[379/2238] count-unhappy-friends/sol_0: 37/37
[380/2238] count-unique-characters-of-all-substrings-of-a-given-string/sol_0: 160/160
[381/2238] count-unreachable-pairs-of-nodes-in-an-undirected-graph/sol_0: 55/55
[382/2238] count-valid-paths-in-a-tree/sol_0: 34/34
[383/2238] count-visited-nodes-in-a-directed-graph/sol_0: 91/91
[384/2238] count-vowel-strings-in-ranges/sol_0: 97/97
[385/2238] count-vowel-substrings-of-a-string/sol_0: 110/110
[386/2238] count-vowels-permutation/sol_0: 26/26
[387/2238] count-pairs-of-points-with-distance-k/sol_0: 91/91
[388/2238] count-words-obtained-after-adding-a-letter/sol_0: 68/68
[389/2238] count-zero-request-servers/sol_0: 92/92
[390/2238] count-of-sub-multisets-with-bounded-sum/sol_0: 22/89 [timeout@22/89]
[391/2238] counting-elements/sol_0: 125/125
[392/2238] counting-words-with-a-given-prefix/sol_0: 153/153
[393/2238] couples-holding-hands/sol_0: 81/81
[394/2238] course-schedule/sol_0: 79/79
[395/2238] course-schedule-ii/sol_0: 91/91
[396/2238] course-schedule-iii/sol_0: 130/130
[397/2238] cracking-the-safe/sol_0: 19/19
[398/2238] crawler-log-folder/sol_0: 87/87
[399/2238] create-components-with-same-value/sol_0: 49/49
[400/2238] create-maximum-number/sol_0: 120/120
[401/2238] counting-bits/sol_0: 50/50
[402/2238] create-target-array-in-the-given-order/sol_0: 115/115
[403/2238] critical-connections-in-a-network/sol_0: 71/71
[404/2238] custom-sort-string/sol_0: 117/117
[405/2238] cut-off-trees-for-golf-event/sol_0: 99/99
[406/2238] cutting-ribbons/sol_0: 100/100
[407/2238] cycle-length-queries-in-a-tree/sol_0: 70/70
[408/2238] count-ways-to-distribute-candies/sol_0: 78/78
[409/2238] cyclically-rotating-a-grid/sol_0: 57/57
[410/2238] daily-temperatures/sol_0: 107/107
[411/2238] day-of-the-year/sol_0: 119/119
[412/2238] decode-the-message/sol_0: 204/204
[413/2238] decode-string/sol_0: 144/144
[414/2238] decode-the-slanted-ciphertext/sol_0: 112/112
[415/2238] decode-ways/sol_0: 176/176
[416/2238] decode-ways-ii/sol_0: 157/157
[417/2238] decode-xored-array/sol_0: 97/97
[418/2238] decode-xored-permutation/sol_0: 110/110
[419/2238] decoded-string-at-index/sol_0: 101/101
[420/2238] decompress-run-length-encoded-list/sol_0: 86/86
[421/2238] decrease-elements-to-make-array-zigzag/sol_0: 148/148
[422/2238] decremental-string-concatenation/sol_0: 85/85
[423/2238] decrypt-string-from-alphabet-to-integer-mapping/sol_0: 43/43
[424/2238] defanging-an-ip-address/sol_0: 48/48
[425/2238] defuse-the-bomb/sol_0: 119/119
[426/2238] degree-of-an-array/sol_0: 93/93
[427/2238] delete-and-earn/sol_0: 115/115
